purchasing_document_|_ebeln,item_|_ebelp,source,plant_|_werks,supplier_|_lifnr,purchasing_doc_type_|_bsart,purch_organization_|_ekorg,purchasing_group_|_ekgrp,document_date_|_bedat,material_|_matnr,material_group_|_matkl,short_text_|_txz01,order_unit_|_meins,order_price_unit_|_bprme,price_unit_|_peinh,net_order_price_|_netpr,quantity_|_menge,amount_|_wrbtr,amtin_loccur_|_dmbtr,currency_|_waers,movement_type_|_bwart,po_history_category_|_bewtp,debitcredit_ind_|_shkzg,posting_date_|_budat,reference_document_|_lfbnr,reference_doc_item_|_lfpos,reason_for_movement_|_grund,deletion_indicator_|_loekz,delivery_completed_|_elikz_ekpo,invoice_value_|_reewr,outline_agreement_|_konnr,terms_of_payment_|_zterm,tax_code_|_mwskz,incoterms_|_inco1,incoterms_part_2_|_inco2,net_weight_|_ntgew,gross_weight_|_brgew,unit_of_weight_|_gewei,volume_|_volum,storage_location,batch_|_charg,grir_clearing_value_in_local_currency_|_arewr,valuation_type_|_bwtar,document_date_|_bldat,planned_deliv_time_|_plifz,gr_processing_time_|_webaz,last_changed_on_|_aedat,vendor_material_no_|_idnlf,purchasing_info_rec_|_infnr,item_category_|_pstyp,entry_date_|_cpudt,time_of_entry_|_cputm,created_by_|_ernam,ekko_data_ingestion_freshness_timestamp_utc,ekpo_data_ingestion_freshness_timestamp_utc,supplier_id,supplier_name,city,region
8002877553,00001,FC1,1385,0000199034,ECPO,NP03,TN1,2018-01-16,,9100--,SNDP AGIL,ST,ST,1,49901.0,,,,,,,,,,,,,X,,,Z210,FU,DAP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,,,,0,0,2019-06-13,,,0,,,,2024-03-14T12:35:09Z,2024-03-15T10:31:15Z,0000199034,STE NATIONALE DE DISTRIBUTION DES PETROLES AGIL ENERGY,EL KHADRA,
8002877552,00001,FC1,1385,0000215457,ECPO,NP03,TN1,2018-01-16,,9470--,Facture  AMILLACR FLY+18/0029,ST,ST,1,128406.18,,,,,,,,,,,,,X,,,Z110,FU,DAP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,,,,0,0,2019-06-13,,,0,,,,2024-03-14T12:35:09Z,2024-03-15T10:31:15Z,0000215457,AMILCAR LLD SA,LES BERGES DU LAC,
8002874334,00001,FC1,1474,0000199126,ECPO,NP03,TN1,2018-01-15,,9930--,PRIME DE LIQUIDATION 3TR  2017,ST,ST,1,255561.02,,,,,,,,,,,,,X,,,Z+30,,DAP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,,,,0,0,2018-01-18,,,0,,,,2024-03-14T12:35:09Z,2024-03-15T10:31:15Z,0000199126,GRAS SAVOYE TUNISIE,MONTPLAISIR,
8002874184,00001,FC1,1474,0000215001,ECPL,NP03,TN1,2018-01-15,,9655--,PRESTATION GTF 12/2017..,LE,LE,1,46400.0,,,,,,,,,,,,,,,,Z+30,,,,0.0,0.0,,0.0,,,,,,0,0,2018-01-16,,,1,,,,2024-03-14T12:35:09Z,2024-03-15T10:31:15Z,0000215001,WYNSYS,TUNIS,
8002874278,00001,FC1,1474,0000218351,ECPL,NP03,TN1,2018-01-15,,9410--,BRUNCH DE LA NOUVELLE ANNEE 2018,LE,LE,1,10000.0,,,,,,,,,,,,,,,,Z+30,FU,,,0.0,0.0,,0.0,,,,,,0,0,2018-01-18,,,1,,,,2024-03-14T12:35:09Z,2024-03-15T10:31:15Z,0000218351,RESTAURANT DARNA,ELMENZAH,
8002875110,00001,FC1,1385,0000199001,ECPO,NP03,TN1,2018-01-15,,9010--,HP PRODESK 600 G2 SMALL FORM I5-6500 / 4,ST,ST,1,14500.0,,,,,,,,,,,,,X,,,Z110,F2,DAP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,,,,0,0,2021-10-07,,,0,,,,2024-03-14T12:35:09Z,2024-03-15T10:31:15Z,0000199001,SOCIETE ADVANCED E-TECHNOLOGIES,TUNIS,
8002875110,00002,FC1,1385,0000199001,ECPO,NP03,TN1,2018-01-15,,9010--,"TV TELEFUNKEN TV 49""LED TLF E2000 FHD TN",ST,ST,1,10250.0,,,,,,,,,,,,,X,,,Z110,F2,DAP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,,,,0,0,2021-10-07,,,0,,,,2024-03-14T12:35:09Z,2024-03-15T10:31:15Z,0000199001,SOCIETE ADVANCED E-TECHNOLOGIES,TUNIS,
8002875110,00003,FC1,1385,0000199001,ECPO,NP03,TN1,2018-01-15,,9010--,IMP GK42 TT + CAB USB PROMO USB ET RS232,ST,ST,1,10590.0,,,,,,,,,,,,,X,,,Z110,F2,DAP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,,,,0,0,2021-10-07,,,0,,,,2024-03-14T12:35:09Z,2024-03-15T10:31:15Z,0000199001,SOCIETE ADVANCED E-TECHNOLOGIES,TUNIS,
8002872816,00001,FC1,1385,0000199091,ECPO,NP03,TN1,2018-01-13,,9800--,Tableau management control,ST,ST,1,800.0,,,,,,,,,,,,,X,,,Z+60,FU,DAP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,,,,0,0,2018-01-13,,,0,,,,2024-03-14T12:35:09Z,2024-03-15T10:31:15Z,0000199091,DAR EL FOUNOUN,BEN AROUS,
8002872807,00002,FC1,1385,0000101133,ECPO,NP03,TN1,2018-01-13,,9512--,Frais de port,ST,ST,1,50.0,,,,,,,,,,,,,X,,,Z200,V8,DAP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,,,,0,0,2024-10-28,,,0,,,,2024-03-14T12:35:09Z,2024-10-28T12:57:39Z,0000101133,MANUTAN SA,GONESSE CEDEX,95
8002872807,00001,FC1,1385,0000101133,ECPO,NP03,TN1,2018-01-13,,9512--,THERMOMETRE INFRAROUGE A018862,ST,ST,1,80.67,,,,,,,,,,,,,X,,,Z200,V8,DAP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,,,,0,0,2024-10-28,,,0,,,,2024-03-14T12:35:09Z,2024-10-28T12:57:39Z,0000101133,MANUTAN SA,GONESSE CEDEX,95
8002872815,00001,FC1,1385,0000199052,ECPO,NP03,TN1,2018-01-13,,9831--,Stylo suppimable Violet (Purple),ST,ST,1,0.85,,,,,,,,,,,,,X,,,Z+60,FU,DAP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,,,,0,0,2020-11-16,,,0,,,,2024-03-14T12:35:09Z,2024-03-15T10:31:15Z,0000199052,AMTS,TUNIS,
8002872057,00001,FC1,1385,0000199186,ECPO,NP03,TN1,2018-01-12,,9548--,Location chariot parenin Novembre,ST,ST,1,27000.0,,,,,,,,,,,,,X,,,Z+30,,DAP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,,,,0,0,2021-10-07,,,0,,,,2024-03-14T12:35:09Z,2024-03-15T10:31:15Z,0000199186,PARC DENGINS INDUSTRIELS ET AGRICOLES,TUNIS,
8002872057,00003,FC1,1385,0000199186,ECPO,NP03,TN1,2018-01-12,,9548--,Location chariot parenin Octobre,ST,ST,1,5400.0,,,,,,,,,,,,,X,,,Z+30,,DAP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,,,,0,0,2021-10-07,,,0,,,,2024-03-14T12:35:09Z,2024-03-15T10:31:15Z,0000199186,PARC DENGINS INDUSTRIELS ET AGRICOLES,TUNIS,
8002872057,00002,FC1,1385,0000199186,ECPO,NP03,TN1,2018-01-12,,9548--,Location chariot parenin décembre,ST,ST,1,27000.0,,,,,,,,,,,,,X,,,Z+30,,DAP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,,,,0,0,2021-10-07,,,0,,,,2024-03-14T12:35:09Z,2024-03-15T10:31:15Z,0000199186,PARC DENGINS INDUSTRIELS ET AGRICOLES,TUNIS,
8002872056,00001,FC1,1385,0000199081,ECPO,NP03,TN1,2018-01-12,,9520--,[134-35/120*] AIGUILLE SCHMETZ,ST,ST,1,0.13,,,,,,,,,,,,,X,,,Z+60,FU,DAP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,,,,0,0,2020-11-16,,,0,,,,2024-03-14T12:35:09Z,2024-03-15T10:31:15Z,0000199081,CMC - COMPAGNIE MEDITERRANEENNE DE COMMERCE,MANOUBA,
8002872056,00003,FC1,1385,0000199081,ECPO,NP03,TN1,2018-01-12,,9520--,[134-35 SES SERV 7/120*] AIGUILLE,ST,ST,1,0.13,,,,,,,,,,,,,X,,,Z+60,FU,DAP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,,,,0,0,2020-11-16,,,0,,,,2024-03-14T12:35:09Z,2024-03-15T10:31:15Z,0000199081,CMC - COMPAGNIE MEDITERRANEENNE DE COMMERCE,MANOUBA,
8002872056,00002,FC1,1385,0000199081,ECPO,NP03,TN1,2018-01-12,,9520--,[134-35 SERV7/140*] AIGUILLE SCHMETZ,ST,ST,1,0.13,,,,,,,,,,,,,X,,,Z+60,FU,DAP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,,,,0,0,2020-11-16,,,0,,,,2024-03-14T12:35:09Z,2024-03-15T10:31:15Z,0000199081,CMC - COMPAGNIE MEDITERRANEENNE DE COMMERCE,MANOUBA,
8002872063,00001,FC1,1385,0000199228,ECPO,NP03,TN1,2018-01-12,,9511--,GROOM POUR PORTE,ST,ST,1,580.0,,,,,,,,,,,,,X,,,Z+60,FU,DAP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,,,,0,0,2019-06-13,,,0,,,,2024-03-14T12:35:09Z,2024-03-15T10:31:15Z,0000199228,SOCIETE BEN SAID,BEN AROUS,
8002872062,00001,FC1,1385,0000206486,ECPO,NP03,TN1,2018-01-12,,9512--,SC Complémentaire revêtement SOL PC&L,ST,ST,1,8812.5,,,,,,,,,,,,,X,,,Z+60,FU,,,0.0,0.0,,0.0,,,,,,0,0,2021-10-07,,,0,,,,2024-03-14T12:35:09Z,2024-03-15T10:31:15Z,0000206486,‼BA DEC SO,TUNIS,
4501027146,00010,FC1,1385,0000215457,ZFCA,NP03,TN1,2018-01-12,,930514,Contrat location voiture direction,MON,MON,1,19714.89,,,,,,,,,,,,,,,,Z110,,DAP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,,,,0,0,2024-07-01,,,0,,,,2024-03-14T17:32:47Z,2024-07-01T16:30:49Z,0000215457,AMILCAR LLD SA,LES BERGES DU LAC,
8002866655,00005,FC1,1385,0000199110,ECPO,NP03,TN1,2018-01-10,,9512--,TIGE D : 5 mm,ST,ST,1,90.0,,,,,,,,,,,,,X,,,Z+60,FU,,,0.0,0.0,,0.0,,,,,,0,0,2021-07-12,,,0,,,,2024-03-14T12:35:09Z,2024-03-15T10:31:15Z,0000199110,ETUDE CONCEPTION ET FABRICATION,MOUROUJ 3,
8002866655,00002,FC1,1385,0000199110,ECPO,NP03,TN1,2018-01-10,,9512--,"TIGE D : 2,5 mm",ST,ST,1,60.0,,,,,,,,,,,,L,,,,Z+60,FU,,,0.0,0.0,,0.0,,,,,,0,0,2021-07-12,,,0,,,,2024-03-14T12:35:09Z,2024-03-15T10:31:15Z,0000199110,ETUDE CONCEPTION ET FABRICATION,MOUROUJ 3,
8002866655,00001,FC1,1385,0000199110,ECPO,NP03,TN1,2018-01-10,,9512--,TIGE D : 2 mm,ST,ST,1,60.0,,,,,,,,,,,,,X,,,Z+60,FU,,,0.0,0.0,,0.0,,,,,,0,0,2021-07-12,,,0,,,,2024-03-14T12:35:09Z,2024-03-15T10:31:15Z,0000199110,ETUDE CONCEPTION ET FABRICATION,MOUROUJ 3,
8002866655,00004,FC1,1385,0000199110,ECPO,NP03,TN1,2018-01-10,,9512--,TIGE D : 3 mm,ST,ST,1,80.0,,,,,,,,,,,,,X,,,Z+60,FU,,,0.0,0.0,,0.0,,,,,,0,0,2021-07-12,,,0,,,,2024-03-14T12:35:09Z,2024-03-15T10:31:15Z,0000199110,ETUDE CONCEPTION ET FABRICATION,MOUROUJ 3,
8002866655,00003,FC1,1385,0000199110,ECPO,NP03,TN1,2018-01-10,,9512--,TIGE D : 3 mm,ST,ST,1,70.0,,,,,,,,,,,,,X,,,Z+60,FU,,,0.0,0.0,,0.0,,,,,,0,0,2021-07-12,,,0,,,,2024-03-14T12:35:09Z,2024-03-15T10:31:15Z,0000199110,ETUDE CONCEPTION ET FABRICATION,MOUROUJ 3,
8002866656,00001,FC1,1385,0000199228,ECPO,NP03,TN1,2018-01-10,,9512--,Cerrure porte finance,ST,ST,1,180.0,,,,,,,,,,,,,X,,,Z+60,FU,DAP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,,,,0,0,2024-10-28,,,0,,,,2024-03-14T12:35:09Z,2024-10-28T12:57:39Z,0000199228,SOCIETE BEN SAID,BEN AROUS,
8002866654,00001,FC1,1385,0000199001,ECPO,NP03,TN1,2018-01-10,,9624--,Etui IPAD NOIRE,ST,ST,1,450.0,,,,,,,,,,,,,X,,,Z110,,DAP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,,,,0,0,2023-10-12,,,0,,,,2024-03-14T12:35:09Z,2024-03-15T10:31:15Z,0000199001,SOCIETE ADVANCED E-TECHNOLOGIES,TUNIS,
8002866653,00001,FC1,1385,0000199147,ECPO,NP03,TN1,2018-01-10,,9528--,Joint entree tubulure N° 130497,ST,ST,1,46.31,,,,,,,,,,,,,,,,Z+60,FU,,,0.0,0.0,,0.0,,,,,,0,0,2024-10-28,,,0,,,,2024-03-14T12:35:09Z,2024-10-28T12:57:39Z,0000199147,LECTRA TUNISIE,TUNIS,
8002866653,00002,FC1,1385,0000199147,ECPO,NP03,TN1,2018-01-10,,9528--,Plot cylindrique mm 101943A,ST,ST,1,2.62,,,,,,,,,,,,,X,,,Z+60,FU,,,0.0,0.0,,0.0,,,,,,0,0,2024-10-28,,,0,,,,2024-03-14T12:35:09Z,2024-10-28T12:57:39Z,0000199147,LECTRA TUNISIE,TUNIS,
8002866653,00003,FC1,1385,0000199147,ECPO,NP03,TN1,2018-01-10,,9528--,Frais de transport,ST,ST,1,20.0,,,,,,,,,,,,,X,,,Z+60,FU,,,0.0,0.0,,0.0,,,,,,0,0,2024-10-28,,,0,,,,2024-03-14T12:35:09Z,2024-10-28T12:57:39Z,0000199147,LECTRA TUNISIE,TUNIS,
8002866628,00001,FC1,1385,0000120712,ECPO,NP03,TN1,2018-01-10,,9566--,Tri ABSERVE manque profil  S50,ST,ST,1,30.0,,,,,,,,,,,,,X,,,Z000,,,,0.0,0.0,,0.0,,,,,,0,0,2020-11-16,,,0,,,,2024-03-14T12:35:09Z,2024-03-15T10:31:15Z,0000120712,AB SERVE,WOIPPY,57
8002862298,00001,FC1,1385,1191000000,ECPO,NP03,TN1,2018-01-09,,9010--,Retrofit MII TNBEN,ST,ST,1,47900.0,,,,,,,,,,,,,X,,,Z120,,FCA,-,0.0,0.0,,0.0,,,,,,0,0,2023-10-12,,,0,,,,2024-03-14T12:35:09Z,2024-03-15T10:31:15Z,1191000000,FAURECIA SIEGES D'AUTOMOBILE SAS,ETAMPES CEDEX,91
8002859849,00001,FC1,1385,0000199033,ECPO,NP03,TN1,2018-01-08,,9610--,contrat de maintenance de 2017 Scantech,ST,ST,1,20637.48,,,,,,,,,,,,,X,,,Z+60,FU,DAP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,,,,0,0,2019-06-13,,,0,,,,2024-03-14T12:35:09Z,2024-03-15T10:31:15Z,0000199033,SCANTECH,EL MANAR 3,
8002859779,00002,FC1,1385,0000199121,ECPO,NP03,TN1,2018-01-08,,9500--,BOITIER EFKA DA82GA N°35208167,ST,ST,1,2200.0,,,,,,,,,,,,,X,,,Z+60,FU,DAP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,,,,0,0,2024-10-28,,,0,,,,2024-03-14T12:35:09Z,2024-10-28T12:57:39Z,0000199121,GENIE ASSISTANCE,TUNIS,
8002859779,00004,FC1,1385,0000199121,ECPO,NP03,TN1,2018-01-08,,9500--,BOITIER EFKA DA82GA N°35193001,ST,ST,1,2300.0,,,,,,,,,,,,,X,,,Z+60,FU,DAP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,,,,0,0,2024-10-28,,,0,,,,2024-03-14T12:35:09Z,2024-10-28T12:57:39Z,0000199121,GENIE ASSISTANCE,TUNIS,
8002859779,00001,FC1,1385,0000199121,ECPO,NP03,TN1,2018-01-08,,9500--,BOITIER EFKA DA82GA N°35182819,ST,ST,1,2200.0,,,,,,,,,,,,,X,,,Z+60,FU,DAP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,,,,0,0,2024-10-28,,,0,,,,2024-03-14T12:35:09Z,2024-10-28T12:57:39Z,0000199121,GENIE ASSISTANCE,TUNIS,
8002859779,00003,FC1,1385,0000199121,ECPO,NP03,TN1,2018-01-08,,9500--,BOITIER EFKA DA82GA N°35193966,ST,ST,1,950.0,,,,,,,,,,,,,X,,,Z+60,FU,DAP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,,,,0,0,2024-10-28,,,0,,,,2024-03-14T12:35:09Z,2024-10-28T12:57:39Z,0000199121,GENIE ASSISTANCE,TUNIS,
8002859777,00001,FC1,1385,0000199166,ECPO,NP03,TN1,2018-01-08,,9810--,protége doight reused machine,ST,ST,1,240.0,,,,,,,,,,,,,X,,,Z+60,F2,DAP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,,,,0,0,2024-10-28,,,0,,,,2024-03-14T12:35:09Z,2024-10-28T12:57:39Z,0000199166,MOHAMED BALI,CARTHAGE,
8002859854,00002,FC1,1385,0000207064,ECPO,NP03,TN1,2018-01-08,,9831--,boîte d'archive standard DOS5,ST,ST,1,12.87,,,,,,,,,,,,,X,,,Z+30,FU,,,0.0,0.0,,0.0,,,,,,0,0,2019-06-13,,,0,,,,2024-03-14T12:35:09Z,2024-03-15T10:31:15Z,0000207064,‼STE PROXI SA,TUNISIA,
8002859854,00003,FC1,1385,0000207064,ECPO,NP03,TN1,2018-01-08,,9831--,boîte d'archive office plast marbrée D15,ST,ST,1,25.0,,,,,,,,,,,,,X,,,Z+30,FU,,,0.0,0.0,,0.0,,,,,,0,0,2019-06-13,,,0,,,,2024-03-14T12:35:09Z,2024-03-15T10:31:15Z,0000207064,‼STE PROXI SA,TUNISIA,
8002859854,00005,FC1,1385,0000207064,ECPO,NP03,TN1,2018-01-08,,9831--,stylo à bille reynolds -048,ST,ST,1,2.95,,,,,,,,,,,,,X,,,Z+30,FU,,,0.0,0.0,,0.0,,,,,,0,0,2019-06-13,,,0,,,,2024-03-14T12:35:09Z,2024-03-15T10:31:15Z,0000207064,‼STE PROXI SA,TUNISIA,
8002859854,00009,FC1,1385,0000207064,ECPO,NP03,TN1,2018-01-08,,9831--,pochette à coin ELBA en pvc lot de 10,ST,ST,1,16.46,,,,,,,,,,,,,X,,,Z+30,FU,,,0.0,0.0,,0.0,,,,,,0,0,2019-06-13,,,0,,,,2024-03-14T12:35:09Z,2024-03-15T10:31:15Z,0000207064,‼STE PROXI SA,TUNISIA,
8002859854,00007,FC1,1385,0000207064,ECPO,NP03,TN1,2018-01-08,,9831--,Ramette papier NIVEUS-A4,ST,ST,1,79.5,,,,,,,,,,,,,X,,,Z+30,FU,,,0.0,0.0,,0.0,,,,,,0,0,2019-06-13,,,0,,,,2024-03-14T12:35:09Z,2024-03-15T10:31:15Z,0000207064,‼STE PROXI SA,TUNISIA,
8002859854,00001,FC1,1385,0000207064,ECPO,NP03,TN1,2018-01-08,,9831--,Classeur à levier,ST,ST,1,31.0,,,,,,,,,,,,,X,,,Z+30,FU,,,0.0,0.0,,0.0,,,,,,0,0,2019-06-13,,,0,,,,2024-03-14T12:35:09Z,2024-03-15T10:31:15Z,0000207064,‼STE PROXI SA,TUNISIA,
8002859854,00006,FC1,1385,0000207064,ECPO,NP03,TN1,2018-01-08,,9831--,Intercalaire polyprophyléne 12 positions,ST,ST,1,31.0,,,,,,,,,,,,,X,,,Z+30,FU,,,0.0,0.0,,0.0,,,,,,0,0,2019-06-13,,,0,,,,2024-03-14T12:35:09Z,2024-03-15T10:31:15Z,0000207064,‼STE PROXI SA,TUNISIA,
8002859848,00001,FC1,1385,0000207064,ECPO,NP03,TN1,2018-01-08,,9520--,Feutre SCHNEIDER permanent -OHP220- Noir,ST,ST,1,21.1,,,,,,,,,,,,,X,,,Z+30,FU,,,0.0,0.0,,0.0,,,,,,0,0,2024-10-28,,,0,,,,2024-03-14T12:35:09Z,2024-10-28T12:57:39Z,0000207064,‼STE PROXI SA,TUNISIA,
8002859854,00004,FC1,1385,0000207064,ECPO,NP03,TN1,2018-01-08,,9831--,correcteur ELITE 2 flacons 20ml,ST,ST,1,14.5,,,,,,,,,,,,,X,,,Z+30,FU,,,0.0,0.0,,0.0,,,,,,0,0,2019-06-13,,,0,,,,2024-03-14T12:35:09Z,2024-03-15T10:31:15Z,0000207064,‼STE PROXI SA,TUNISIA,
8002859854,00008,FC1,1385,0000207064,ECPO,NP03,TN1,2018-01-08,,9831--,"Pochette kraft 176,250mm-90GR (pqt50)",ST,ST,1,52.77,,,,,,,,,,,,,X,,,Z+30,FU,,,0.0,0.0,,0.0,,,,,,0,0,2019-06-13,,,0,,,,2024-03-14T12:35:09Z,2024-03-15T10:31:15Z,0000207064,‼STE PROXI SA,TUNISIA,
8002859862,00001,FC1,1385,1191000000,ECPO,NP03,TN1,2018-01-08,,9010--,COMPLEMENT RETROFIT MII TNBEN,ST,ST,1,2100.0,,,,,,,,,,,,,X,,,Z120,,FCA,-,0.0,0.0,,0.0,,,,,,0,0,2023-10-12,,,0,,,,2024-03-14T12:35:09Z,2024-03-15T10:31:15Z,1191000000,FAURECIA SIEGES D'AUTOMOBILE SAS,ETAMPES CEDEX,91
8002859785,00001,FC1,1385,0000199081,ECPO,NP03,TN1,2018-01-08,000000000367350070,9523--,Attrape fil    ancien,ST,ST,1,11.8,5.0,59.0,1734.78,EUR,,Q,S,2018-01-17,5013961393,0001,0000,,X,1734.78,,Z+60,FU,DAP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,1734.78,,2018-01-10,0,0,2024-10-28,,,0,2018-01-17,12:29:39,Deleted GDPR,2024-03-14T12:35:09Z,2024-10-28T12:57:39Z,0000199081,CMC - COMPAGNIE MEDITERRANEENNE DE COMMERCE,MANOUBA,
8002859785,00001,FC1,1385,0000199081,ECPO,NP03,TN1,2018-01-08,000000000367350070,9523--,Attrape fil    ancien,ST,ST,1,11.8,5.0,59.0,1734.78,EUR,101,E,S,2018-01-15,5013961393,0001,0000,,X,0.0,,Z+60,FU,DAP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,0.0,,2018-01-15,0,0,2024-10-28,,,0,2018-01-15,14:18:10,Deleted GDPR,2024-03-14T12:35:09Z,2024-10-28T12:57:39Z,0000199081,CMC - COMPAGNIE MEDITERRANEENNE DE COMMERCE,MANOUBA,
8002859784,00013,FC1,1385,0000199081,ECPC,NP03,TN1,2018-01-08,000000000767150194,9523--,Crochet complet,ST,ST,1,385.59,2.0,771.18,22675.01,EUR,101,E,S,2018-01-15,5013961483,0011,0000,,X,0.0,,Z+60,FU,DDP,BEN AROUS,0.0,0.0,KG,0.0,,,0.0,,2018-01-15,0,0,2024-10-28,767150194,,0,2018-01-15,14:26:16,Deleted GDPR,2024-03-14T12:35:09Z,2024-10-28T12:57:39Z,0000199081,CMC - COMPAGNIE MEDITERRANEENNE DE COMMERCE,MANOUBA,
8002859784,00013,FC1,1385,0000199081,ECPC,NP03,TN1,2018-01-08,000000000767150194,9523--,Crochet complet,ST,ST,1,385.59,2.0,771.18,22675.01,EUR,,Q,S,2018-01-24,5013961483,0011,0000,,X,22675.01,,Z+60,FU,DDP,BEN AROUS,0.0,0.0,KG,0.0,,,22675.01,,2018-01-10,0,0,2024-10-28,767150194,,0,2018-01-24,18:24:32,Deleted GDPR,2024-03-14T12:35:09Z,2024-10-28T12:57:39Z,0000199081,CMC - COMPAGNIE MEDITERRANEENNE DE COMMERCE,MANOUBA,
8002859784,00010,FC1,1385,0000199081,ECPC,NP03,TN1,2018-01-08,000000000667355110,9523--,Attrape fil,ST,ST,1,41.65,2.0,83.3,2449.27,EUR,101,E,S,2018-01-31,5014090285,0002,0000,,X,0.0,,Z+60,FU,DDP,BEN AROUS,0.0,0.0,,0.0,,,0.0,,2018-01-31,0,0,2024-10-28,667355110,,0,2018-01-31,15:59:32,Deleted GDPR,2024-03-14T12:35:09Z,2024-10-28T12:57:39Z,0000199081,CMC - COMPAGNIE MEDITERRANEENNE DE COMMERCE,MANOUBA,
8002859784,00010,FC1,1385,0000199081,ECPC,NP03,TN1,2018-01-08,000000000667355110,9523--,Attrape fil,ST,ST,1,41.65,2.0,83.3,2472.76,EUR,,Q,S,2018-02-09,5014090285,0002,0000,,X,2472.76,,Z+60,FU,DDP,BEN AROUS,0.0,0.0,,0.0,,,2449.27,,2018-02-05,0,0,2024-10-28,667355110,,0,2018-02-09,13:17:56,Deleted GDPR,2024-03-14T12:35:09Z,2024-10-28T12:57:39Z,0000199081,CMC - COMPAGNIE MEDITERRANEENNE DE COMMERCE,MANOUBA,
8002859785,00005,FC1,1385,0000199081,ECPO,NP03,TN1,2018-01-08,000000000993950818,9523--,vis fixation Support,ST,ST,1,0.76,50.0,38.0,1117.31,EUR,,Q,S,2018-01-17,5013961393,0005,0000,,X,1117.31,,Z+60,FU,DAP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,1117.31,,2018-01-10,0,0,2024-10-28,,,0,2018-01-17,12:29:39,Deleted GDPR,2024-03-14T12:35:09Z,2024-10-28T12:57:39Z,0000199081,CMC - COMPAGNIE MEDITERRANEENNE DE COMMERCE,MANOUBA,
8002859785,00005,FC1,1385,0000199081,ECPO,NP03,TN1,2018-01-08,000000000993950818,9523--,vis fixation Support,ST,ST,1,0.76,50.0,38.0,1117.31,EUR,101,E,S,2018-01-15,5013961393,0005,0000,,X,0.0,,Z+60,FU,DAP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,0.0,,2018-01-15,0,0,2024-10-28,,,0,2018-01-15,14:18:10,Deleted GDPR,2024-03-14T12:35:09Z,2024-10-28T12:57:39Z,0000199081,CMC - COMPAGNIE MEDITERRANEENNE DE COMMERCE,MANOUBA,
8002859784,00001,FC1,1385,0000199081,ECPC,NP03,TN1,2018-01-08,867V92450 40L,9523--,Pied surpiqure,ST,ST,1,224.3,2.0,448.6,13190.19,EUR,101,E,S,2018-01-15,5013961483,0001,0000,,X,0.0,,Z+60,FU,DDP,BEN AROUS,0.0,0.0,,0.0,,,0.0,,2018-01-15,0,0,2024-10-28,867V92450 40L,,0,2018-01-15,14:26:16,Deleted GDPR,2024-03-14T12:35:09Z,2024-10-28T12:57:39Z,0000199081,CMC - COMPAGNIE MEDITERRANEENNE DE COMMERCE,MANOUBA,
8002859784,00001,FC1,1385,0000199081,ECPC,NP03,TN1,2018-01-08,867V92450 40L,9523--,Pied surpiqure,ST,ST,1,224.3,2.0,448.6,13190.19,EUR,,Q,S,2018-01-24,5013961483,0001,0000,,X,13190.19,,Z+60,FU,DDP,BEN AROUS,0.0,0.0,,0.0,,,13190.19,,2018-01-10,0,0,2024-10-28,867V92450 40L,,0,2018-01-24,18:24:32,Deleted GDPR,2024-03-14T12:35:09Z,2024-10-28T12:57:39Z,0000199081,CMC - COMPAGNIE MEDITERRANEENNE DE COMMERCE,MANOUBA,
